1077	A	359.53	1015.8
1078	A	1023.03	1616.39
1079	A	1487.41	1334.55
1080	A	74.49	462.97
1081	A	1745.94	1821.8
1082	A	14.54	1295.96
1083	A	1334.56	1036.65
1084	A	1438.38	1564.08
1085	A	965.1	903.31
1086	A	1618.05	1712.68
1087	A	1538.41	242.21
1088	A	1861.31	1693.18
1089	A	1018.42	1215.82
1090	A	604.35	1710.81
1091	A	150.91	1689.35
1092	A	44.05	1515.08
1093	A	1731.19	1507.95
1094	A	1055.59	691.48
1095	A	550.4	820.53
1096	A	1213.17	413.4
1097	A	377.91	242.97
1098	A	30.02	1643.55
1099	A	1068.46	1387.29
1100	A	1915.43	400.82
1101	A	1833.69	628.83
1102	A	1522.46	1220.64
1103	A	318.03	2003.38
1104	A	1021.94	1539.96
1105	A	717.58	1827.88
1106	A	1418.85	301.65
1107	A	1240.93	198.04
1108	A	373.61	882.93
1109	A	1373.14	1546.46
1110	A	578.23	1653.37
1111	A	1439.22	1076.9
1112	A	356.34	1551.34
1113	A	937.42	264.1
1114	A	1091.02	654.93
1115	A	946.43	9.8
1116	A	251.31	851.27
1117	A	278.93	1510.76
1118	A	667.67	1885.03
1119	A	255.3	1861.58
1120	A	1690.81	1757.23
1121	A	1230.61	1721.79
1122	A	921.31	1524.81
1123	A	1712.8	199.36
1124	A	1763.55	751.66
1125	A	1835.25	1889.87
1126	A	1619.88	172.92
1127	A	1397.95	1499.76
1128	A	1438	733.76
1129	A	849.31	1220.66
1130	A	782.96	1492.48
1131	A	1234.54	758.48
1132	A	1675.73	1449.42
1133	A	1882.6	1147.07
1134	A	1909.26	592.37
1135	A	736.34	1186.94
1136	A	1013.65	1144.22
1137	A	1204.4	135.06
1138	A	149.38	386.76
1139	A	1010.4	23.86
1140	A	1389.63	760.34
1141	A	597.43	1770.11
1142	A	616.85	280.7
1143	A	953.57	1615.06
1144	A	1269.62	1053.12
1145	A	1782.83	373.86
1146	A	1623.36	1558.42
1147	A	1403.17	67.67
1148	A	165.63	950.17
1149	A	89.16	527.2
1150	A	576.65	1140.65
1151	A	49.56	558.42
1152	A	60.82	1005.5
1153	A	962.19	457.04
1154	A	1640.47	1465.57
1155	A	859.46	327.76
1156	A	79.61	612.06
1157	A	459.58	1234.06
1158	A	1546.21	1976.18
1159	A	1776.95	727.99
1160	A	341.57	851.52
1161	A	164.27	161.09
1162	A	181.99	253.03
1163	A	973.48	566.31
1164	A	1684.07	967.13
1165	A	199.65	733.69
1166	A	600.41	1039.13
1167	A	638.43	1324.79
1168	A	1325.36	1503.39
1169	A	313.36	1108.44
1170	A	1860.18	1734.3
1171	A	720.96	458.03
1172	A	49.8	1310.88
1173	A	1198.74	1200.12
1174	A	1081.45	1955.62
1175	A	1623.13	1140.91
1176	A	1109.11	213.87
1177	A	274.1	1705.33
1178	A	1983.5	1279.99
1179	A	1004.84	1733.66
1180	A	963.59	922.08
1181	A	151.9	499
1182	A	563.4	1486.02
1183	A	911.08	1594.53
1184	A	262.62	1304.67
1185	A	258.91	1029.79
1186	A	456.27	311.46
1187	A	15.54	1328.35
1188	A	29.58	104.88
1189	A	1392.16	129.89
1190	A	1273.54	1392.51
1191	A	943.5	773.67
1192	A	701.1	82.84
1193	A	1156.12	386.54
1194	A	765.03	933.1
1195	A	1341.29	45.36
1196	A	498.55	579.7
1197	A	144.85	938.1
1198	A	1582.4	221.96
1199	A	1894.63	563.78
1200	A	399.81	1604.21
1201	A	937.5	1776.77
1202	A	1696.72	593.34
1203	A	684.64	797.65
1204	A	198.33	945.76
1205	A	1675.75	1878.63
1206	A	1887.83	874.96
1207	A	460.13	1571.08
1208	A	1978.58	1378.23
1209	A	1797.9	480.56
1210	A	329.9	524.53
1211	A	829.5	1329.51
1212	A	1963.39	213.54
1213	A	531.24	1876.57
1214	A	166.61	1077.44
1215	A	1745.95	1807.62
1216	A	210.25	828.38
1217	A	1730.08	1669.33
1218	A	455.01	1166.73
1219	A	1076.95	107.76
1220	A	1398.2	358.47
1221	A	188.21	1819.27
1222	A	1257.35	1462.66
1223	A	157.53	1623.59
1224	A	119.57	573.77
1225	A	959.52	204.16
1226	A	424.06	1414.07
1227	A	233.87	1875.27
1228	A	774.71	1607.99
1229	A	1813.39	1483.18
1230	A	62.1	808.07
1231	A	631.04	1120.89
1232	A	1199.81	1868.13
1233	A	1668.38	1059.45
1234	A	1144.87	790.8
1235	A	1116.07	811.85
1236	A	301.28	1690.14
1237	A	1082.36	1971.44
1238	A	336.32	1010.23
1239	A	72.16	500.73
1240	A	56.01	907.65
1241	A	1757	1592.84
1242	A	117.91	1541.79
1243	A	1383.56	796.18
1244	A	594.51	1854.81
1245	A	894.62	847.02
1246	A	1353.34	1593.78
1247	A	45.66	590.13
1248	A	1727.42	1067.32
1249	A	619.46	1389.22
1250	A	1794.28	1098.08
1251	A	478.72	1328.78
1252	A	1457.7	147.68
1253	A	1902.89	733.92
1254	A	331.71	262.44
1255	A	1538.95	1764.48
1256	A	1535.83	1312.66
1257	A	1427.17	1154.46
1258	A	1051.08	1038.2
1259	A	1002.98	1658.02
1260	A	484.57	872.2
1261	A	464.94	1290.07
1262	A	1896.18	269.05
1263	A	1458.51	707.5
1264	A	1644.48	492.23
1265	A	244.01	1269
1266	A	390.77	682.95
1267	A	706.45	957.93
1268	A	428.93	428.22
1269	A	135.14	1970.24
1270	A	1638.9	649.64
1271	A	464.47	332.07
1272	A	315.86	1130.14
1273	A	1311.19	40.68
1274	A	166.61	891.2
1275	A	1539.05	689.22
1276	A	64.34	961.44
1277	A	904.64	922.08
1278	A	633.14	1188.65
1279	A	1432.6	1188.65
1280	A	689.17	1195.39
1281	A	1089.44	1839.47
1282	A	18.43	269.95
1283	A	1373.71	852.88
1284	A	606.21	469.24
1285	A	725.53	622.86
1286	A	903.07	1032.74
1287	A	19.12	1834.93
1288	A	407.73	132.88
1289	A	974.21	766.03
1290	A	957.86	1417.82
1291	A	540.89	753.28
1292	A	953.18	1554.79
1293	A	1204.65	1429.32
1294	A	1778.3	1784.38
1295	A	324.79	1240.27
1296	A	995.62	946.49
1297	A	1281.07	443.51
1298	A	1560.2	625
1299	A	313.64	45.9
1300	A	1756.43	458.32
1301	A	1434.48	1697.37
1302	A	165.67	916.2
1303	A	1786.15	1031.6
1304	A	942.32	1069.71
1305	A	514.35	500.26
1306	A	214.44	666.57
1307	A	230.79	1271.34
1308	A	654.49	336.16
1309	A	886.29	463.64
1310	A	1065.3	1944.39
1311	A	1074.57	821.83
1312	A	144.44	1485.26
1313	A	1627.23	1956.58
1314	A	1751.67	1575.6
1315	A	274.74	1782.73
1316	A	1819.23	928.31
1317	A	1009.6	499.54
1318	A	1983.35	843.52
1319	A	587.61	36.98
1320	A	1768.64	173.05
1321	A	487	708.59
1322	A	1270.02	1824.53
1323	A	1025.83	329.05
1324	A	715.69	9.73
1325	A	1789.02	1224.03
1326	A	1738.71	1850
1327	A	980.6	1812.05
1328	A	1383.74	612.65
1329	A	1552.93	680.41
1330	A	1288.96	1829.57
1331	A	1279.93	1366.72
1332	A	794.97	731.62
1333	A	681.03	1286.13
1334	A	1656.97	1731.25
1335	A	1288	1810.98
1336	A	1748.55	849.31
1337	A	695	892.25
1338	A	1457.39	365.98
1339	A	1551.81	319.91
1340	A	459.43	1298.18
1341	A	1240.89	1741.94
1342	A	1786.58	1050.71
1343	A	44.02	1969.23
1344	A	1947.71	1197.55
1345	A	1115.8	1370.7
1346	A	1290.59	1907.2
1347	A	748.02	1939.07
1348	A	893.12	1120.28
1349	A	1913.62	538.4
1350	A	1143.51	1739.69
1351	A	672.08	984.45
1352	A	721.73	1978.04
1353	A	1475.48	889.4
1354	A	1155	88.35
1355	A	354.66	1017.76
1356	A	1060.84	1233.02
1357	A	220.97	1990.78
1358	A	588.68	1537.99
1359	A	1580.14	1744.27
1360	A	687.6	711.79
1361	A	1338.43	459.42
1362	A	615.44	1917.3
1363	A	520.39	1841.35
1364	A	101.29	755.93
1365	A	1999.14	337.11
1366	A	452.36	1013.41
1367	A	1176.4	719.74
1368	A	626.1	256.44
1369	A	1020.21	1808.54
1370	A	1575.22	1154.63
1371	A	814.23	1859.36
1372	A	842.89	98.04
1373	A	309.85	57.57
1374	A	1686.23	757.24
1375	A	1350.38	1355.12
1376	A	1540.14	169.35
1377	A	1850.8	431.71
1378	A	401.27	212.66
1379	A	369	804.43
1380	A	1457.65	1634.13
1381	A	788.11	399.07
1382	A	89.21	17.54
1383	A	565.4	47.44
1384	A	56.61	1501.24
1385	A	1364.68	332.24
1386	A	517.78	1771.59
1387	A	169.04	1532.98
1388	A	1897.57	1479.07
1389	A	1616.53	517.4
1390	A	1607.45	462.82
1391	A	155.12	1344.05
1392	A	1405.55	644.01
1393	A	796.97	283
1394	A	1162.61	744.69
1395	A	318.47	413.44
1396	A	1887.44	215.79
1397	A	350.89	1941.09
1398	A	366.52	415.16
1399	A	1770.14	825.35
1400	A	1532.64	262.42
1401	A	0.95	184.99
1402	A	1392.56	1018.14
1403	A	837.35	1768.55
1404	A	0.31	317.82
1405	A	534.14	922.2
1406	A	596.13	1851.6
1407	A	1196.98	994.83
1408	A	1479.01	1444.06
1409	A	993.51	1445.2
1410	A	1220.57	282.39
1411	A	884.82	1311.92
1412	A	1182.76	951.24
1413	A	444.81	301.99
1414	A	1420.7	227.95
1415	A	1166.46	1482.41
1416	A	1708.92	791.18
1417	A	984.76	1345.03
1418	A	461.87	1970.13
1419	A	1951.48	387.42
1420	A	1806.67	1028.42
1421	A	282.69	844.8
1422	A	210.55	1396.27
1423	A	1817.32	35.84
1424	A	1018.81	1356.06
1425	A	462.08	922.46
1426	A	1421.65	324.94
1427	A	1604.78	1250.25
1428	A	1377.6	689.03
1429	A	1002.23	441.33
1430	A	573.33	535.36
1431	A	347.85	1772.36
1432	A	1151.36	1051.74
1433	A	1213.28	1804.95
1434	A	866.84	1851.95
1435	A	532.96	1508.88
1436	A	1492.58	606.1
1437	A	1638.53	192.15
1438	A	1999.7	40.03
1439	A	1101.37	1786.49
1440	A	1133.92	408.97
1441	A	1283.18	64.64
1442	A	1765.87	244
1443	A	60.76	1383.98
1444	A	1186.4	1734.51
1445	A	1967.43	1772.84
1446	A	967.9	1510.16
1447	A	1814.08	1271.31
1448	A	680.57	510.33
1449	A	1693.44	1158.81
1450	A	182.99	12.37
1451	A	1169	1166.86
1452	A	823.11	953.19
1453	A	1429.88	815.55
1454	A	686.41	1412.62
1455	A	1250.55	1337.57
1456	A	1587.66	1215.74
1457	A	1307.41	164.37
1458	A	1252.18	283.21
1459	A	6.49	907.35
1460	A	990.98	1829.3
1461	A	618.54	1132.33
1462	A	1884.52	760.12
1463	A	540.99	1982.42
1464	A	792.02	367.23
1465	A	1511.58	1489.37
1466	A	346.59	1942.56
1467	A	1603.5	1121.55
1468	A	1239.97	116.32
1469	A	1241.53	812.68
1470	A	814.13	1245.22
1471	A	697.57	1773.78
1472	A	483.97	629.87
1473	A	185.18	1752.16
1474	A	202.75	1649.72
1475	A	19.13	397.36
1476	A	503.84	786.09
1477	A	167.84	353.69
1478	A	1393.82	36.67
1479	A	1282.35	62.99
1480	A	412.21	1447.46
1481	A	23.53	319.18
1482	A	1901.05	1761.17
1483	A	990.98	1645.1
1484	A	1612.24	185.86
1485	A	924.4	1135.86
1486	A	1041.68	1193.82
1487	A	93.22	1745.76
1488	A	1131.73	844.76
1489	A	648.36	1254.65
1490	A	574.94	788.83
1491	A	1779.67	1142.3
1492	A	348.1	1114.21
1493	A	985.53	1560.5
1494	A	1774.72	1249.81
1495	A	1727.73	1203.3
1496	A	833.97	1178.54
1497	A	400.47	1366.67
1498	A	1221.69	378.39
1499	A	1872.73	722.79
1500	A	1638.89	540.08
1501	A	139.92	16.89
1502	A	725.32	883.27
1503	A	1355.68	1310.02
1504	A	692.87	422.07
1505	A	1221.97	549.06
1506	A	1388.3	27.7
1507	A	1488.05	1623.38
1508	A	1667.79	881.23
1509	A	1971.09	786.83
1510	A	775.64	1430.48
1511	A	1870.38	362.43
1512	A	458.13	1721.09
1513	A	301.89	1863.14
1514	A	793.35	726.56
1515	A	524.07	753.34
1516	A	972.03	1925.57
1517	A	1615.76	34.86
1518	A	648.91	1762.78
1519	A	416.98	1464.83
1520	A	1758.53	1675.51
1521	A	867.63	1352.65
1522	A	27.84	1178.67
1523	A	1815	806.28
1524	A	1690.49	777.09
1525	A	1698.88	340.46
1526	A	407.3	1085.9
1527	A	1947.15	208.4
1528	A	669.7	1777.49
1529	A	1558.77	1004.23
1530	A	581.37	1492.54
1531	A	516.68	1966.31
1532	A	1898	468.63
1533	A	1577.03	1462.73
1534	A	411.93	1453.19
1535	A	974.47	1905.01
1536	A	464.26	506.26
1537	A	1028.31	1100.13
1538	A	562.85	517.73
1539	A	334.59	1279.46
1540	A	1906.09	1495.62
1541	A	172.65	16.26
1542	A	1027.68	183.62
1543	A	346.03	1886.14
1544	A	1978.42	1407.36
1545	A	1365.17	871.41
1546	A	204.01	1412.74
1547	A	883.46	265.99
1548	A	1158.83	901.32
1549	A	1454.65	1559.21
1550	A	1601.64	352.27
1551	A	394.34	237.3
1552	A	1802.62	1793.86
1553	A	1876.2	1901.05
1554	A	57.59	847.02
1555	A	1645.55	151.97
1556	A	1442.91	279.31
1557	A	1098.14	1085.75
1558	A	1319.89	500.42
1559	A	938.63	1714.38
1560	A	122.59	1690.89
1561	A	1484.31	1004.57
1562	A	88.02	103.06
1563	A	1701.01	1051.51
1564	A	1622.8	762.32
1565	A	1941.3	1661.53
1566	A	1063.08	775.37
1567	A	1677.82	1553.82
1568	A	1101.27	1935.35
1569	A	213.64	1233.82
1570	A	307.42	444.99
1571	A	1828.55	1131.4
1572	A	1761.81	1213.19
1573	A	1428.51	1924.7
1574	A	314.61	1797.7
1575	A	946.09	658.41
1576	A	1962.69	1740.27
1577	A	1436.62	1910.75
1578	A	867.96	1389.77
1579	A	149.28	1699.56
1580	A	92.86	824.69
1581	A	278.25	1295.27
1582	A	905.73	1984.03
1583	A	1088.89	667.53
1584	A	601.49	1544.31
1585	A	1984.48	1384.55
1586	A	286.78	1704.81
1587	A	1406.96	1677.61
1588	A	1862.35	352.91
1589	A	1242.77	874.83
1590	A	674.55	1776.3
1591	A	736.9	1825.09
1592	A	1816.23	1282.88
1593	A	1698.83	1322.81
1594	A	1338.76	1767.07
1595	A	685.86	1711.5
1596	A	1786.06	514.08
1597	A	1140.96	1482.73
1598	A	166.74	533.27
1599	A	225.67	1777.78
1600	A	124.3	760.98
1601	A	1323.21	770.29
1602	A	1813.23	1561.55
1603	A	371.63	257.88
1604	A	333.3	1759.01
1605	A	48.4	515.05
1606	A	147	1274.46
1607	A	1025.01	316.55
1608	A	87.78	453.16
1609	A	1479.05	1622.84
1610	A	285.2	1766.08
1611	A	1328.78	834.41
1612	A	858.45	272.98
1613	A	1598.49	1772.7
1614	A	563.86	1924.23
1615	A	1510.87	1329.07
1616	A	127.24	1464.99
1617	A	750.52	1913.57
1618	A	453.09	1966.61
1619	A	11.87	254.68
1620	A	911.25	1440.95
1621	A	989.51	1579.74
1622	A	1718.67	170.82
1623	A	1564.5	511.6
1624	A	1489.07	824.4
1625	A	1394.95	1713.58
1626	A	1054.23	602.83
1627	A	1492.58	358.23
1628	A	1432.2	488.8
1629	A	1911.84	1540.25
1630	A	1963.06	598.93
1631	A	1694.03	409.07
1632	A	248.14	719.33
1633	A	387.81	682.02
1634	A	523.94	1111.44
1635	A	1863.46	121.17
1636	A	441.29	1224.36
1637	A	711.59	844.25
1638	A	776.57	1749.03
1639	A	1115.74	687.64
1640	A	708.48	1086.89
1641	A	283.63	1739.45
1642	A	529.28	1797.29
1643	A	274.84	1524.41
1644	A	1972.41	392.3
1645	A	481.37	1964.29
1646	A	54.77	471.62
1647	A	291.62	312.32
1648	A	1746.92	580.44
1649	A	1331.6	999.34
1650	A	1783	882.48
1651	A	1987.66	377.64
1652	A	960.94	1273.78
1653	A	1272.29	1829.86
1654	A	1891.24	648.34
1655	A	1581.66	1683.17
1656	A	1373.06	1224.21
1657	A	831.77	876.17
1658	A	315.3	1954.57
1659	A	1879.79	450.85
1660	A	444.49	863.4
1661	A	709.61	131.64
1662	A	630.06	1899.17
1663	A	66.4	1969.67
1664	A	932.74	399.27
1665	A	1097.32	196.13
1666	A	417.43	116.41
1667	A	904.63	1826
1668	A	1099.22	1906
1669	A	778.51	1255.51
1670	A	525	444.98
1671	A	1633.16	1324.07
1672	A	810.64	798.2
1673	A	591.23	830.56
1674	A	1639.85	1415.45
1675	A	1997.03	1792.35
1676	A	700.65	880.75
1677	A	554.85	919.6
1678	A	172.87	1856.02
1679	A	1747.57	1061.77
1680	A	1207.38	1302.62
1681	A	897.12	1491.98
1682	A	1551.02	1385.53
1683	A	1265.74	1256.65
1684	A	319.58	1005.77
1685	A	1776.95	409.3
1686	A	1176.06	624.28
1687	A	1925.85	1999.51
1688	A	1230.24	1385.54
1689	A	1321.01	1831.86
1690	A	1307.94	1235.84
1691	A	329.82	1517.29
1692	A	402.24	1304.97
1693	A	1495.47	1536.68
1694	A	1561.55	1985.03
1695	A	1653.13	1243.2
1696	A	158.42	1716.75
1697	A	48.13	1222.38
1698	A	1547.86	141.19
1699	A	1773.05	1425.1
1700	A	1532.46	1334.58
1701	A	510.99	634.09
1702	A	1638.5	1587.72
1703	A	616.29	76.37
1704	A	954.9	555.35
1705	A	1689.36	787.33
1706	A	535.01	1915.71
1707	A	1753.83	1971.54
1708	A	972.81	1379.83
1709	A	1089.74	246.05
1710	A	1890.06	1729.06
1711	A	1695.1	334.54
1712	A	1352.64	533.75
1713	A	250.88	1459.31
1714	A	576.15	703.48
1715	A	451.65	1089.05
1716	A	1612.49	1895.91
1717	A	299.4	1973.36
1718	A	724.85	1695.73
1719	A	1878.79	814.52
1720	A	688.68	1419.1
1721	A	581.78	1006.21
1722	A	295.67	865.79
1723	A	708.19	242.71
1724	A	1962.92	76.58
1725	A	249.57	168.03
1726	A	1051.45	1527.01
1727	A	1535.04	1803.4
1728	A	1639.48	176.44
1729	A	1281.44	1104.75
1730	A	1336.84	1156.98
1731	A	1500.22	251.42
1732	A	103.7	600.31
1733	A	1174.85	639.11
1734	A	1616.31	1780.47
1735	A	1246.7	1277.08
1736	A	1501.04	275.22
1737	A	1557.37	470.96
1738	A	1147.28	688.89
1739	A	38.87	486.85
1740	A	1825.56	8.17
1741	A	1496.39	499.57
1742	A	453.91	283.62
1743	A	37.6	85.48
1744	A	360.87	496
1745	A	333.87	548.4
1746	A	414.29	774.04
1747	A	1477.67	1531.69
1748	A	1918.88	330.36
1749	A	902.51	1695.37
1750	A	1690.94	69.09
1751	A	626.4	182.45
1752	A	829.89	972.5
1753	A	666.99	776.23
1754	A	1969.64	1064.08
1755	A	656.13	950.59
1756	A	137.57	794.59
1757	A	1279.19	1328.68
1758	A	1660.6	1000.65
1759	A	1797.51	1820.08
1760	A	562.71	1089.37
1761	A	278.24	1120.32
1762	A	1446.6	698.29
1763	A	862.79	726.99
1764	A	797.55	25.67
1765	A	552.08	816.91
1766	A	1786.39	343.5
1767	A	795.91	1756.47
1768	A	1381.77	1313.93
1769	A	1669.68	1481.41
1770	A	1616.63	1261.37
1771	A	115.84	1296.79
1772	A	1839.87	1383.28
1773	A	410.83	1619.7
1774	A	1494.85	149
1775	A	1871.1	918.24
1776	A	532.85	1082.43
1777	A	1132.66	601.57
1778	A	1790.85	1506.08
1779	A	735.86	131.6
1780	A	109.71	1940
1781	A	1978.69	1943.97
1782	A	512	1839.21
1783	A	1164.21	1794.07
1784	A	1998.68	1522.72
1785	A	1946.91	346.66
1786	A	1330.97	316.1
1787	A	203.45	1301.34
1788	A	973.53	981.45
1789	A	1280.45	63.32
1790	A	287.46	1243.09
1791	A	1232.14	648.55
1792	A	154.58	1633.85
1793	A	284.07	703.95
1794	A	1210.84	194.34
1795	A	1965.62	1875.69
1796	A	578.08	1538.08
1797	A	1371.7	1676.63
1798	A	1282.68	171.87
1799	A	784.79	0.66
1800	A	219.07	616.76
1801	A	1621.02	1972.13
1802	A	202.09	1524.43
1803	A	1587.27	216.74
1804	A	878.98	1831.32
1805	A	1628.04	809.4
1806	A	225.64	672.54
1807	A	1844.13	866.62
1808	A	707.86	1330.13
1809	A	1789.39	878.15
1810	A	1555.15	460.25
1811	A	583.23	1804.35
1812	A	1557.1	71.22
1813	A	1768.59	1792.88
1814	A	944.4	526.82
1815	A	18.66	801.66
1816	A	196.65	1279.79
1817	A	1844.25	1670.71
1818	A	1622.07	1260.01
1819	A	446.46	630.14
1820	A	46.57	67.32
1821	A	1824.97	1379.52
1822	A	566.29	1156.22
1823	A	1650.05	1905.54
1824	A	1693.95	505.08
1825	A	968.77	1952.54
1826	A	382.48	1906.64
1827	A	445.51	1758.82
1828	A	33.53	1816.67
1829	A	415.03	130.87
1830	A	1755.84	1794.39
1831	A	1272.34	352.16
1832	A	1812.66	826.39
1833	A	612.75	945.85
1834	A	828.29	173.43
1835	A	1244.55	1447.85
1836	A	883.67	1159.25
1837	A	831.58	1487.83
1838	A	635.28	1203.71
1839	A	1238.05	400.88
1840	A	421.17	1863.05
1841	A	98.93	439.32
1842	A	1558.05	66.12
1843	A	419.17	290.01
1844	A	834.27	85.42
1845	A	1637.18	1805.4
1846	A	844.98	315.59
1847	A	874.3	252.19
1848	A	794.98	1472.81
1849	A	1566.86	1739.9
1850	A	543.47	704.2
1851	A	1077.25	1520.52
1852	A	1260.53	1520.92
1853	A	1068.87	1223.23
1854	A	1075.07	957.69
1855	A	1123.54	829.81
1856	A	578.62	14.16
1857	A	1709.7	1892.8
1858	A	1695.46	833.02
1859	A	794.11	1746.55
1860	A	407.22	322.74
1861	A	111.57	742.87
1862	A	536.25	1439.15
1863	A	602.86	568.08
1864	A	284.95	579.39
1865	A	692.85	1162.47
1866	A	1636.86	1498.15
1867	A	1857.4	1716.97
1868	A	785.8	578.41
1869	A	1178.79	37.13
1870	A	997.24	1195.94
1871	A	1214.94	1876.59
1872	A	961.88	807.37
1873	A	1226.78	830.83
1874	A	605.89	981.5
1875	A	556.73	1961.96
1876	A	678.7	1820.31
1877	A	1332.69	220.74
1878	A	592.63	334.38
1879	A	984.27	1821.39
1880	A	918.06	500.8
1881	A	938.28	495.68
1882	A	264.84	1961.08
1883	A	1192.95	1080.47
1884	A	156.75	1992.73
1885	A	1106.99	1117.05
1886	A	1654.23	756.98
1887	A	749.3	1211.28
1888	A	1107.8	234.99
1889	A	1780.99	1728.88
1890	A	212.36	1772.04
1891	A	1962.18	1303.45
1892	A	22.66	730.89
1893	A	483.76	1816.55
1894	A	165.46	1636.66
1895	A	1124.34	451.42
1896	A	1594.14	1357.4
1897	A	1119.08	496.45
1898	A	257.66	719.27
1899	A	1611.75	1000.8
1900	A	1614.41	146.32
1901	A	674.07	613.16
1902	A	1874.51	1439.68
1903	A	307.72	1921.73
1904	A	1071.01	121.41
1905	A	1112.94	357.64
1906	A	553.39	1255.39
1907	A	1609.02	1146.02
1908	A	538.61	1634.83
1909	A	473.01	1533.95
1910	A	1477.31	1376.4
1911	A	915.01	520.09
1912	A	868.39	655.57
1913	A	1522.91	296.83
1914	A	1637.9	252.86
1915	A	953.62	388.53
1916	A	623.24	780.19
1917	A	114.47	66.05
1918	A	1097.96	1349.02
1919	A	1428.94	582.99
1920	A	423.16	562.04
1921	A	745.54	44.05
1922	A	523.72	766.7
1923	A	1898.04	338.75
1924	A	1748.38	1973.05
1925	A	1957.83	622.83
1926	A	246.26	77.8
1927	A	1523.49	238.01
1928	A	1231.31	153.98
1929	A	1744.77	1218.94
1930	A	1916.77	10.89
1931	A	283.83	818.15
1932	A	1167.79	724.41
1933	A	1734.4	1773.2
1934	A	1140.92	1542.97
1935	A	48.06	1189.59
1936	A	205.89	1890.02
1937	A	1110.78	915.27
1938	A	630.86	870.96
1939	A	1996.37	101.69
1940	A	757.53	1184.16
1941	A	548.46	1664.85
1942	A	295.03	330.79
1943	A	142.27	545.44
1944	A	1256.7	1876.46
1945	A	834.74	943.98
1946	A	1604.25	210
1947	A	666.22	412.28
1948	A	278.21	1927.4
1949	A	876.26	1799.31
1950	A	1032.29	124.84
1951	A	1197.83	205.4
1952	A	1925	768.24
1953	A	416.94	356.23
1954	A	967.02	608.22
1955	A	1607.15	360.35
1956	A	157.62	1643.07
1957	A	461.41	732.61
1958	A	1462.43	618.98
1959	A	523.12	837
1960	A	582.14	1188.97
1961	A	516.5	1264.46
1962	A	708.24	1104.07
1963	A	1585.34	1995.89
1964	A	1223.8	698.51
1965	A	637.06	703.46
1966	A	1994.7	197.05
1967	A	1069.4	632.69
1968	A	1986.33	343.06
1969	A	1739.85	1526.79
1970	A	1913.86	1786.04
1971	A	1578.42	648.48
1972	A	269.31	474.38
1973	A	786.37	1961.18
1974	A	1748.6	1933.61
1975	A	949.84	1659.23
1976	A	1404.27	39.26
1977	A	1217.18	1843.33
1978	A	1608.34	1933.37
1979	A	1497.17	820.93
1980	A	1182.9	421.05
1981	A	1132.43	268.51
1982	A	1971.15	903.69
1983	A	365.66	1960.56
1984	A	573.67	1828.71
1985	A	746.28	1119.38
1986	A	879.13	996.34
1987	A	923.14	796.1
1988	A	1610.55	1868.02
1989	A	995.15	233.85
1990	A	317.71	1624.16
1991	A	247.29	1290.19
1992	A	1748.67	977.83
1993	A	1299.19	1955.44
1994	A	979.87	1226.07
1995	A	1024.36	52.96
1996	A	845.89	918.92
1997	A	343.88	1492.81
1998	A	653.61	1309.91
1999	A	677.33	1365.62
2000	A	108.73	825.8
2001	A	1387.51	1919.88
2002	A	1187.33	1830.47
2003	A	780.1	407.94
2004	A	1116.12	421.08
2005	A	232.78	1740.32
2006	A	938.22	1263.31
2007	A	503.22	1558.74
2008	A	173.76	1842.24
2009	A	519.84	993.32
2010	A	1604.5	410.22
2011	A	980.69	1347.6
2012	A	804.36	693.33
2013	A	273.49	1960.21
2014	A	652.45	1430.33
2015	A	142.49	300.64
2016	A	1190.69	1629.54
2017	A	125.13	1491.9
2018	A	236.65	327.41
2019	A	102.87	1918.2
2020	A	197.74	891.26
2021	A	839.31	558.79
2022	A	993.3	1284.04
2023	A	1114.74	1582.57
2024	A	415.7	785.14
2025	A	1319.05	811.37
2026	A	790.07	1684.01
2027	A	1761.12	1698.5
2028	A	1845.11	39.91
2029	A	1115.53	494
2030	A	1556.98	819.88
2031	A	1755.48	1685.8
2032	A	278.6	1932.14
2033	A	549.63	1308.68
2034	A	1138.19	1011.32
2035	A	1322.1	1846.35
2036	A	1739.37	601.64
2037	A	795.58	713.24
2038	A	1570.91	421.9
