1030	A	3055.3	7616.8
1031	A	3920.6	13988.2
1032	A	16901.3	30818.2
1033	A	17611.6	41040.1
1034	A	14682.4	28815.6
1035	A	11660.7	42342.6
1036	A	21050	35781.7
1037	A	21153.9	23383.1
1038	A	8573.2	16949.4
1039	A	25586.1	31201.6
1040	A	3494.4	10974.7
1041	A	21486.7	28737.3
1042	A	10753.8	60831
1043	A	18362.2	8740.3
1044	A	8628.5	30845.3
1045	A	13089	25970.9
1046	A	14993.1	50587.5
1047	A	11850.1	59593.2
1048	A	22592	34622
1049	A	16436	7797.7
1050	A	10889.4	67493.2
1051	A	13262.1	32732.7
1052	A	7492.5	57758.4
1053	A	7415.2	16064.1
1054	A	9452.5	20927.2
1055	A	20887.5	20914.9
1056	A	18519.7	38279.1
1057	A	24355.6	30371.8
1058	A	3484.5	12751.8
1059	A	10407	3030.1
1060	A	3927.9	58445.7
1061	A	13178.6	4703
1062	A	13209.7	51874.2
1063	A	17214.7	49861.5
1064	A	22498.6	35323.8
1065	A	10371.7	29357.7
1066	A	9905.1	37843.3
1067	A	17591.5	36771.2
1068	A	22664.6	37803.2
1069	A	6367.4	56391.8
1070	A	19145.2	41107.3
1071	A	8525.7	2792.1
1072	A	18870.1	11258.4
1073	A	14159.8	16735
1074	A	12715.7	48468.5
1075	A	9960	39545.9
1076	A	16158.4	33400.8
1077	A	15820.4	8003.1
1078	A	24139.4	17846.7
1079	A	5277.9	66489.9
1080	A	21479.6	35827.4
1081	A	16658.8	28833.6
1082	A	4386.6	57720.3
1083	A	18786.9	9514
1084	A	5677.8	59116.6
1085	A	11952.6	23700
1086	A	22034.5	34598.5
1087	A	12396.8	16579
1088	A	13684.4	9736.8
1089	A	14568.2	30312
1090	A	17640.6	8061.4
1091	A	12787.6	16890.8
1092	A	18886.6	24423.9
1093	A	18593.5	7990
1094	A	19740	9322.1
1095	A	9185.2	31807.6
1096	A	5379.1	4146.2
1097	A	22227.4	38604.1
1098	A	22331.3	29995.8
1099	A	23692.7	34736.8
1100	A	12430.4	31788.9
1101	A	18321.2	8859.7
1102	A	4387.2	11811.6
1103	A	20726.7	13479.1
1104	A	16600.9	36964
1105	A	18030.2	8694.5
1106	A	27444.1	15548
1107	A	9872.9	4538.5
1108	A	2296.4	15247.2
1109	A	3752.6	9682.3
1110	A	14288.6	51371.5
1111	A	18877.1	13690.8
1112	A	15522.6	31976.1
1113	A	23068.7	31046.8
1114	A	3732	15827.7
1115	A	14719.1	31231.8
1116	A	4081	5701.6
1117	A	13054.6	29572.5
1118	A	6452.7	67091
1119	A	17809.7	32375.8
1120	A	3487.6	17594.5
1121	A	24542.2	29586.9
1122	A	24680.5	16351.8
1123	A	14916.6	26315.5
1124	A	23217.8	35726.2
1125	A	10190.6	3979.1
1126	A	8967.6	57780.8
1127	A	14439.1	49680.5
1128	A	10360.2	71083.7
1129	A	22930.2	34332.4
1130	A	8420.6	58818.7
1131	A	4159	10787.3
1132	A	20530.3	37958.1
1133	A	21249.9	13320.9
1134	A	14457.7	45763.5
1135	A	8366.2	53068.7
1136	A	17532.9	9808.6
1137	A	14780.8	47181.6
1138	A	5948.2	50129.4
1139	A	15783.8	31607.9
1140	A	13235.1	32945.3
1141	A	7108	56578.8
1142	A	6625.6	15017
1143	A	8093.4	58278.1
1144	A	11923.5	3767.1
1145	A	9493.3	5946.7
1146	A	21305.1	36731.4
1147	A	10367.4	40296
1148	A	6746.8	55138.2
1149	A	6560.4	67826.8
1150	A	10954.2	28840.9
1151	A	14475.6	52037.1
1152	A	10513.5	18070.3
1153	A	4755.4	6615.2
1154	A	3684	12506.4
1155	A	19279.1	19219.1
1156	A	4043.5	5594.4
1157	A	19685.7	16276.8
1158	A	10243.2	51702.3
1159	A	10383.4	29155.4
1160	A	14408	16900.9
1161	A	17978.6	38675.1
1162	A	19574.1	16776.7
1163	A	17848.4	40985.4
1164	A	4501.4	59404.6
1165	A	16249.7	41791.4
1166	A	14054.5	26176.5
1167	A	8047.7	9151.3
1168	A	20575	11140.3
1169	A	6032.6	67360.3
1170	A	21837.8	37144
1171	A	4103.5	6783.8
1172	A	2348.7	9345.1
1173	A	22157	11651.4
1174	A	11339.4	56480.1
1175	A	23424.3	16939.6
1176	A	13504.1	28597.7
1177	A	19961.9	16556.3
1178	A	15299.2	27907.7
1179	A	22716.9	34793.5
1180	A	12472.4	39108.7
1181	A	21107.2	30400.5
1182	A	20886	36420.3
1183	A	3691.3	10069.6
1184	A	18887.9	82048.2
1185	A	3338.4	7236
1186	A	12625.2	24989.9
1187	A	20353.8	31694
1188	A	27369.6	13222.2
1189	A	5482.4	14460.9
1190	A	19256.2	37386.9
1191	A	16468.9	29609.5
1192	A	22776.9	38663.3
1193	A	2557.2	13847.6
1194	A	22609.7	20471.5
1195	A	10310.2	55317.8
1196	A	24682.4	15325
1197	A	11931.9	39521.5
1198	A	22819.9	34493.9
1199	A	15661	40919.4
1200	A	22979.2	32426.4
1201	A	25570.8	13756
1202	A	19935.1	12448.7
1203	A	15079.8	29531.6
1204	A	12842.9	15781.7
1205	A	8581.3	60606.1
1206	A	21432.9	37381.5
1207	A	15336.1	29251.4
1208	A	23355.4	26041.8
1209	A	15183.6	50429.1
1210	A	3264.9	7096.4
1211	A	4196.7	57553.4
1212	A	3505.7	5492.8
1213	A	11644.6	4050.7
1214	A	19323.4	54025.6
1215	A	17848.1	31680.4
1216	A	11754.1	25166.4
1217	A	26726	15607
1218	A	10628.8	1411.5
1219	A	7867.5	5524.4
1220	A	21117.9	15003.8
1221	A	7747.4	6101.8
1222	A	4861.6	9423.4
1223	A	8516.1	51431.2
1224	A	22978.9	39127.5
1225	A	26423.8	15882
1226	A	4881.6	10199.2
1227	A	19189.6	9271.8
1228	A	15211.2	19557.9
1229	A	4802.8	2772.8
1230	A	2763.8	13635.9
1231	A	15755.1	32411.3
1232	A	12130.5	39393.2
1233	A	16710.1	42774.1
1234	A	16740.9	32520.4
1235	A	22251.6	38267.2
1236	A	8471.9	65075.9
1237	A	3692.1	12203.1
1238	A	7755.7	3492.1
1239	A	17601.4	8036.8
1240	A	24123.2	18331.8
1241	A	20733.1	13328.6
1242	A	23088.4	39240.2
1243	A	14123.8	15280.6
1244	A	22024.5	50904.9
1245	A	10191.1	6583.3
1246	A	24376.3	32145
1247	A	22818.6	36340.3
1248	A	24803.6	33199
1249	A	3624.5	5240.4
1250	A	20336.4	9692.7
1251	A	8334.1	50522.2
1252	A	8797.1	4669.1
1253	A	8219.2	35454
1254	A	19368.2	9848.9
1255	A	12776.5	58713.5
1256	A	4066.2	5413.5
1257	A	3770.3	12776.3
1258	A	2788.6	14285.7
1259	A	12922.3	47623.5
1260	A	9369.5	54772.1
1261	A	20704.4	33556
1262	A	11256.9	6131.1
1263	A	28644.3	13896.8
1264	A	8508.3	16841.4
1265	A	9312.1	32169.2
1266	A	11804.6	2054.5
1267	A	20566.8	36554.1
1268	A	7659.5	16311.4
1269	A	22115.3	11810.9
1270	A	4905.4	4634.1
1271	A	16940.5	50647.9
1272	A	5021.2	56602
1273	A	23331.9	27411.7
1274	A	21039.4	14480.1
1275	A	4234.4	14542.1
1276	A	22261.4	30357.2
1277	A	9464.6	1142.5
1278	A	8538.4	49047.3
1279	A	24298	18054.8
1280	A	4753	2887.8
1281	A	14841.9	46940.4
1282	A	27296.1	15251.7
1283	A	11404.3	21268.6
1284	A	21536.1	51916.2
1285	A	12454.6	31288.3
1286	A	8366.9	49367.6
1287	A	5662.3	26956.8
1288	A	26414.7	12990.2
1289	A	3631.3	18024.1
1290	A	12900	52205.3
1291	A	11575	17540.7
1292	A	10104.6	30461.7
1293	A	24390.7	17091
1294	A	15651.1	33365.2
1295	A	5385.2	15922.5
1296	A	21043.5	15031.7
1297	A	16192.5	28933.6
1298	A	23405.2	28480.8
1299	A	16150	8014.3
1300	A	21230.8	35740.5
1301	A	12443.9	17441.7
1302	A	20716.8	38984.5
1303	A	20806.2	10281
1304	A	22904.2	24137.6
1305	A	10314.2	50444.3
1306	A	21149.5	15926.1
1307	A	22796.8	34779
1308	A	23011.2	32456.4
1309	A	15513.9	39194.9
1310	A	11712.9	25747.5
1311	A	17916.5	38245.6
1312	A	22162	39406.4
1313	A	6452.8	1872.1
1314	A	13315.6	51198.5
1315	A	13832.7	41608.1
1316	A	20681.6	38966.6
1317	A	22478.3	37560
1318	A	23340.3	28389.6
1319	A	10141	1850.1
1320	A	5240.9	8786
1321	A	3671.8	7565.4
1322	A	8665.1	12848.1
1323	A	9097.5	32857
1324	A	3653.6	6234.3
1325	A	2454.5	9194.4
1326	A	3156.9	62039.1
1327	A	481.1	10606.2
1328	A	803.1	18922.7
1329	A	21939.1	17226.6
1330	A	21772.3	38520.4
1331	A	12870.6	15095.6
1332	A	9215.5	6592.2
1333	A	10611.3	16366.2
1334	A	15365.7	72342
1335	A	27507.7	18125.2
1336	A	12257	32737
1337	A	6508.5	29974.4
1338	A	20737.8	40493.4
1339	A	6510.8	4907.8
1340	A	5935.7	18405.9
1341	A	6775.1	14068.7
1342	A	10614.6	16553.2
1343	A	18079.8	8693.4
1344	A	10877.3	67212.7
1345	A	11246.8	36970.2
1346	A	20558.8	12967.4
1347	A	15681.5	33365.2
1348	A	27272.1	15439.9
1349	A	24224.4	17963.6
1350	A	16151.2	31125.1
1351	A	14354.8	48220.8
1352	A	6106.9	6398.7
1353	A	3009.5	14227.8
1354	A	22005.6	18766.6
1355	A	17500	8472.2
1356	A	10278.9	22397.6
1357	A	24376.1	29260
1358	A	19601	21310.5
1359	A	17381.9	36659.7
1360	A	22838.7	18382.9
1361	A	15513.5	8405.1
1362	A	13099.3	27395.2
1363	A	22793.8	35496.6
1364	A	21681.1	36597.7
1365	A	5062.9	14015.1
1366	A	1402	10488
1367	A	19208.7	19169
1368	A	12413.1	12487.1
1369	A	19992.7	12385.2
1370	A	19514	13291.7
1371	A	18259	77044.6
1372	A	8174.1	53438.6
1373	A	15491.7	46240.4
1374	A	5592.4	69509.6
1375	A	12145.6	51462.7
1376	A	20182.7	14221.5
1377	A	23443.6	28029.6
1378	A	21707.3	37371.5
1379	A	4091	16301
1380	A	22815.6	19679.8
1381	A	25651.3	31519.8
1382	A	10631.3	33254.5
1383	A	18237.9	38526.8
1384	A	23346.5	18955.9
1385	A	8394.4	18267
1386	A	10024	7068
1387	A	23246	28430.8
1388	A	5090.1	2877.8
1389	A	20901.9	13236.1
1390	A	14341.5	25653.3
1391	A	11539.2	33861.4
1392	A	10654.2	61169
1393	A	4054.1	16317.7
1394	A	8679.4	16596.5
1395	A	13027.4	5887.8
1396	A	24997.6	15558.9
1397	A	22175.2	17341.3
1398	A	7873.5	65331.8
1399	A	6848.3	23848.4
1400	A	23161	32661.2
1401	A	19335	12525.7
1402	A	10249.7	6456
1403	A	15103.2	46608.8
1404	A	19384	9269.6
1405	A	20670.8	39495.6
1406	A	7845.1	1477.1
1407	A	20945.1	11632.3
1408	A	22789.8	38442.4
1409	A	8753.6	9165.9
1410	A	20642.5	9907.1
1411	A	17830.7	39577.9
1412	A	5402.5	13079.8
1413	A	8575.9	532
1414	A	16876.8	22107.1
1415	A	5655.8	7335.6
1416	A	3891.2	8149.5
1417	A	4382.9	61154
1418	A	24605.8	15813.9
1419	A	23395.8	19838.9
1420	A	5272.2	4491.2
1421	A	20968.1	37499.7
1422	A	19808.6	12486.7
1423	A	21275.5	36723.6
1424	A	10747.2	31569.6
1425	A	12112.1	5136.2
1426	A	22783.9	18730
1427	A	20701.4	39289.1
1428	A	23088.3	22317.7
1429	A	5868.8	9966
1430	A	4000.7	58404.5
1431	A	21690.6	36936.6
1432	A	2712.6	13145.3
1433	A	1641.9	7224.7
1434	A	20786.7	13347.6
1435	A	1446.3	7446.9
1436	A	20543	39233.3
1437	A	10533.6	50135.4
1438	A	10974.1	25284.1
1439	A	16634.9	32148.7
1440	A	5353.1	59344.6
1441	A	6718.7	57141.9
1442	A	19021.6	20297.7
1443	A	22787.4	36491.9
1444	A	23536.5	28498.6
1445	A	20348.3	14286.1
1446	A	12179.6	26153
1447	A	11513.9	28997.7
1448	A	13424.9	27743.1
1449	A	15391.2	25620
1450	A	25473.2	30588.8
1451	A	8314.5	29663.2
1452	A	18306.2	8764.9
1453	A	19453.9	11632.2
1454	A	23332.8	19409.6
1455	A	21325.2	22287.5
1456	A	12079.1	38574.2
1457	A	3354.7	6990.3
1458	A	24859.7	14278.7
1459	A	12248.3	3136.3
1460	A	8083.4	55088.2
1461	A	18147.8	6847.6
1462	A	24181.8	18485.4
1463	A	22546	19115.9
1464	A	23236.8	19965.6
1465	A	13704.4	48939.5
1466	A	10013.6	51469.2
1467	A	14528.4	34526.5
1468	A	17876.5	30788.3
1469	A	4335.6	8760.3
1470	A	15661.3	33070.1
1471	A	12534.7	3914.6
1472	A	17608.3	5873.7
1473	A	11481.2	63801.5
1474	A	10694.5	37357.1
1475	A	4459.9	7298.6
1476	A	5868	5532.1
1477	A	8844.9	31631.7
1478	A	24151	28216.3
1479	A	10047.6	24683
1480	A	19942.1	15305.6
1481	A	14614.3	36412
1482	A	3377.1	11533.7
1483	A	12159	26623
1484	A	12976	61328.3
1485	A	7539.2	9319.9
1486	A	11307.4	50413.2
1487	A	22773.5	34476
1488	A	22507.7	39171
1489	A	4627.7	5719.6
1490	A	13405	26296.4
1491	A	14049.8	33072.2
1492	A	13686.4	37784.5
1493	A	4998.4	15642.9
1494	A	8302.5	54577.1
1495	A	20639.3	9908.2
1496	A	17568.8	9964.8
1497	A	6048.2	52495.6
1498	A	11371.9	971.9
1499	A	5121.8	61780.2
1500	A	11375.8	40343
1501	A	12266.2	29983.8
1502	A	9375.7	40379.6
1503	A	22557.9	15324.8
1504	A	13900.5	14935.2
1505	A	19924.5	38341.7
1506	A	10557	2051.1
1507	A	13211.2	4860.4
1508	A	17047.2	42566.5
1509	A	22732.3	38347.6
1510	A	9248	57188.9
1511	A	2043.3	15003.2
1512	A	19020.1	20338.8
1513	A	8280.6	52943.8
1514	A	22631.9	37504.3
1515	A	772.9	7503.8
1516	A	15574.3	31714.7
1517	A	8850.1	6299.5
1518	A	23044.8	34664.3
1519	A	23016.3	30738.7
1520	A	12881.1	32692.6
1521	A	19867.1	12381.8
1522	A	12839.1	47574.4
1523	A	2131.6	8116.9
1524	A	9021.7	52329.8
1525	A	5189.2	2326.3
1526	A	16230.8	28863.6
1527	A	18008.7	30924
1528	A	18943.8	23121.8
1529	A	21048.2	31672.9
1530	A	13941.4	48805.6
1531	A	1642.5	7383.2
1532	A	20987.3	38822.7
1533	A	21497.4	17832
1534	A	22814.1	29836.9
1535	A	3612.5	5249.3
1536	A	14000.7	25315.5
1537	A	10515.5	36325.8
1538	A	16496.1	33388.6
1539	A	9005.5	743
1540	A	17711.2	9176.8
1541	A	12312.4	30855.6
1542	A	17057.8	38524.4
1543	A	7869.1	5522.2
1544	A	11525.2	19917.9
1545	A	16837.7	29113.7
1546	A	17781.2	8198.7
1547	A	20864.8	43910.2
1548	A	21176.1	23663
1549	A	5376.6	29004.9
1550	A	15284	29172.5
1551	A	10447.1	63661.2
1552	A	14253.3	48084.6
1553	A	12060.2	3831.9
1554	A	11170.9	7581.8
1555	A	7596.4	13980.7
1556	A	23068.1	19973.4
1557	A	24534	17217.9
1558	A	13122	29690.4
1559	A	7491.2	55256.3
1560	A	8971.9	59372.7
1561	A	22593.1	19580.8
1562	A	7536.7	56191.5
1563	A	17027.3	29555.1
1564	A	4434.8	3888.1
1565	A	16720.2	32542.7
1566	A	8387.4	54680.7
1567	A	11985.7	24234.4
1568	A	22728.9	34873.7
1569	A	10881.3	64683.5
1570	A	23890	30324
1571	A	15338.5	31246.3
1572	A	10151.3	36301.2
1573	A	21609.8	14270.6
1574	A	9014.9	6974.1
1575	A	22579.8	37743
1576	A	17148.3	36171.4
1577	A	14135.8	25649.9
1578	A	9440.8	69280.5
1579	A	10065.1	6249.4
1580	A	22986.9	34126.4
1581	A	6133	10883.4
1582	A	14999.9	46624.5
1583	A	9069.7	57421.4
1584	A	13789.2	39571.9
1585	A	21112.2	10683.9
1586	A	19615.5	14901.2
1587	A	6781.9	57123
1588	A	3127.1	19381.2
1589	A	3819.8	13269.2
1590	A	2403.2	18623.6
1591	A	25090.3	16844
1592	A	20773.1	14760.9
1593	A	18002.6	38700.8
1594	A	11310.8	36984.7
1595	A	7411.5	13848.1
1596	A	11304.7	50803.6
1597	A	19678.8	15080.6
1598	A	20645.2	36476.1
1599	A	14935.3	39303.1
1600	A	17719.2	10797.4
1601	A	4709.9	59643.8
1602	A	20768.3	14660.6
1603	A	24042.4	18355.2
1604	A	7857.1	53026.3
1605	A	10321.4	22045.4
1606	A	20222.4	10900.3
1607	A	23615.6	27658.4
1608	A	4842.3	3245.1
1609	A	22534.6	35296
1610	A	20568.9	41289.4
1611	A	6401.5	1892.2
1612	A	9315.3	55150.7
1613	A	7636.1	10106.8
1614	A	23316.5	25809.6
1615	A	15915.9	18125.3
1616	A	22329.7	29992.5
1617	A	8386.3	7148.2
1618	A	10048.6	30466.2
1619	A	10296.5	2410.5
1620	A	11043.8	25705.2
1621	A	4885.5	6329.3
1622	A	2091.3	14687.9
1623	A	10819.2	22839.9
1624	A	23499.6	15960.9
1625	A	15135.8	31088.3
1626	A	11530.4	7508.1
1627	A	22602.4	34608.6
1628	A	17823.2	10912.4
1629	A	23279.7	23194.4
1630	A	22154.6	11630.2
1631	A	20324.4	8226.9
1632	A	19918.8	10439.4
1633	A	2061	6999.1
1634	A	11893.1	4949.6
1635	A	27008.1	17576.6
1636	A	23155.5	30752.1
1637	A	11207.4	6065.2
1638	A	6244.4	13939.4
1639	A	21125.6	12020.6
1640	A	6783.7	34283
1641	A	13449.2	28296.5
1642	A	11656	17761
1643	A	9900.7	34970.6
1644	A	4391.8	61229.6
1645	A	16618.9	32148.7
1646	A	9015.5	30572.8
1647	A	21492.9	37281.2
1648	A	20651.2	38961
1649	A	6169.5	8091.6
1650	A	4009.7	60470
1651	A	21299.9	17973.3
1652	A	12814.5	27825.3
1653	A	17590.6	41832.9
1654	A	22310.4	29926.9
1655	A	22532.9	34734.5
1656	A	13185.8	4716.4
1657	A	8355.8	49175.6
1658	A	6573.3	68066.2
1659	A	20479.7	12879.3
1660	A	4327.5	7561
1661	A	16277.8	18350.1
1662	A	11125	26249.6
1663	A	12032.5	3577.3
1664	A	10508.7	3643
1665	A	9446	52189.4
1666	A	1323.1	10144.2
1667	A	7807	56916.1
1668	A	15821.6	18286.6
1669	A	12237.6	31850.1
1670	A	19905.9	13557.1
1671	A	7316.9	9188.1
1672	A	14562.2	34995.5
1673	A	15998	32123.1
1674	A	20646.7	31805.3
1675	A	23078.8	26098.4
1676	A	15083	9853
1677	A	20647.4	37178.5
1678	A	10131.5	20648.2
1679	A	25515.2	30820.1
1680	A	21591.8	33908
1681	A	9931.2	35251.4
1682	A	19612.3	38664.1
1683	A	20031.8	10280.9
1684	A	9386.1	35015.1
1685	A	8780.3	68621
1686	A	14687.3	39198.2
1687	A	12846.2	58791.3
1688	A	15356.7	27073.2
1689	A	13581.8	9835
1690	A	10085.3	34330.1
1691	A	6434	53056.2
1692	A	4442.8	11273.8
1693	A	15677.1	41598.2
1694	A	20954.8	36220.8
1695	A	16984.3	49821.3
1696	A	18364.6	8740.3
1697	A	9168.6	8856.7
1698	A	23113.7	36583.3
1699	A	10301.4	5513.5
1700	A	12247.6	39131
1701	A	23983.2	31177
1702	A	26629.8	13460.7
1703	A	22666.3	34397
1704	A	21337.1	44847.3
1705	A	7859.3	3795.8
1706	A	4793.1	60803.7
1707	A	19232.7	24303.9
1708	A	13193.3	29733.7
1709	A	16480.4	7467.2
1710	A	7488.3	13863.7
1711	A	25650.5	31522
1712	A	23074.1	30882.2
1713	A	17409.1	31878.4
1714	A	21478	36091.6
1715	A	24632.5	18150.5
1716	A	16683.8	42697.1
1717	A	10378.1	3746.9
1718	A	12422.2	28595.4
1719	A	19357.1	9746.2
1720	A	16083.7	32138.6
1721	A	8922.6	57612.8
1722	A	19591	38159.9
1723	A	23898.2	28197.4
1724	A	19487.3	52762.1
1725	A	14389.4	35245.1
1726	A	15031.8	32443.5
1727	A	16011.5	33896.3
1728	A	13388.4	32613.6
1729	A	10141.4	17316.9
1730	A	13107.3	41228.4
1731	A	7432.6	26838.1
1732	A	5473	66223.9
1733	A	2553.9	19355.5
1734	A	5320.7	7098.8
1735	A	21004	80098
1736	A	7961.3	4807.5
1737	A	18367.8	10222.7
1738	A	22947.6	19666.5
1739	A	12902.8	59226.3
1740	A	8235.1	13683.2
1741	A	27118.7	15658.2
1742	A	9987.3	1014.2
1743	A	21122.8	36469.4
1744	A	5642.6	55959.8
1745	A	862.3	11592.6
1746	A	14027.1	32798.4
1747	A	19513.8	37124.9
1748	A	7292.4	27549.2
1749	A	22220.2	17542.7
1750	A	15595.3	10433.4
1751	A	23463.8	24017.6
1752	A	22976.3	33670.9
1753	A	23373.1	32011.3
1754	A	18292.8	77393.2
1755	A	23141.3	27676.2
1756	A	22592.8	34516.1
1757	A	9118	59058
1758	A	14301.4	36672.8
1759	A	21731.9	39067.1
1760	A	4384.5	59339
1761	A	5198.8	2299.5
1762	A	4220.8	6531.4
1763	A	13162	47995.3
1764	A	19523.3	11932.3
1765	A	15095.3	6878.6
1766	A	17078.9	39180.5
1767	A	22311.6	19083.7
1768	A	14079.9	5710.4
1769	A	9663.7	49019.5
1770	A	12702	27627.5
1771	A	9379.6	65972.8
1772	A	366.8	10410.9
1773	A	8155.2	13260.6
1774	A	11591.8	18316.3
1775	A	10260.1	36469.5
1776	A	2604.5	13517.7
1777	A	13778.1	41719.7
1778	A	15991.6	32138.6
1779	A	15211.2	35870.3
1780	A	22573.9	15304.7
1781	A	7577.1	4781.7
1782	A	3914.1	16381.2
1783	A	14641	39131.2
1784	A	13307.8	25025.5
1785	A	19564.7	10136.9
1786	A	8828	53416.4
1787	A	9210.9	68670
1788	A	14623.4	47727.5
1789	A	21620.1	34497.1
1790	A	15666.6	6928.9
1791	A	16197.3	28941.4
1792	A	21471.5	36438.2
1793	A	18196.7	7972.1
1794	A	14502.4	29702.7
1795	A	19457.5	9377.9
1796	A	12775.3	39591.9
1797	A	2902.3	13854.4
1798	A	12396.2	6328.9
1799	A	17366.3	6687.8
1800	A	22368.3	35435.2
1801	A	18938.7	13565.9
1802	A	16379.6	29323.8
1803	A	13884.2	46842.1
1804	A	9057.1	4147.6
1805	A	20047.1	12432
1806	A	11363.4	28958.7
1807	A	27183.4	17765.7
1808	A	18437.9	40417.3
1809	A	26146.6	14009.1
1810	A	20352.7	10186.1
1811	A	9142.9	2680.5
1812	A	7219.9	58046.6
1813	A	24280.8	28734.3
1814	A	20915.4	19917.6
1815	A	22131.7	29293.2
1816	A	4790	4105.9
1817	A	11229.6	19740
1818	A	19330.5	9936
1819	A	4790.8	7663.8
1820	A	17873.7	31679.3
1821	A	8175.1	35077.4
1822	A	20973.9	29575.4
1823	A	16320.7	38798.8
1824	A	20544.2	19952.1
1825	A	5190.8	2333
1826	A	16864.7	50438.2
1827	A	13785.4	46544
1828	A	6335.8	30639.3
1829	A	17412.6	7367.9
1830	A	22705	35465.3
1831	A	23326.1	27685.1
1832	A	9052.2	53925.5
1833	A	7512.2	4867.7
1834	A	6625.1	56306.1
1835	A	21305.1	39532.4
1836	A	8292.7	9792.1
1837	A	12156.2	61118
1838	A	15977.4	41386.1
1839	A	14823.8	32494.6
1840	A	6742.4	26704.7
1841	A	12244.3	5657.7
1842	A	3127.3	17601.1
1843	A	12395	25489.8
1844	A	10968.1	18045.8
1845	A	20665.1	40457.7
1846	A	19755.3	37502.9
1847	A	10959.2	4960.7
1848	A	15918	37937.6
1849	A	22571.8	17996.8
1850	A	17356.2	38610.4
1851	A	3871.8	8971.2
1852	A	24190.3	16499.9
1853	A	20389.6	12225.7
1854	A	19565.8	11786.1
1855	A	17526.7	41771.4
1856	A	10133.8	1860.2
1857	A	21521	14104.6
1858	A	10600.1	3541.4
1859	A	3445.8	17398.6
1860	A	26144.1	16231.7
1861	A	7395.6	28309.3
1862	A	9539.2	5680.9
1863	A	5833.7	16340.1
1864	A	19477.1	10624.6
1865	A	14888.7	35221.7
1866	A	22510.1	39153.1
1867	A	23826.8	30370.7
1868	A	20383.5	31786.3
1869	A	24923.7	16462.1
1870	A	15471.7	26195.5
1871	A	22288.4	40935.6
1872	A	22528.3	17660.7
1873	A	12740.8	57503
1874	A	8936.4	15167.6
1875	A	8704.2	8295
1876	A	5453.8	5725.2
1877	A	15504.8	21806.9
1878	A	14455.1	48725.3
1879	A	10893.8	56658.2
1880	A	22789.4	30347.2
1881	A	18961.4	38179.9
1882	A	2334.6	14241.1
1883	A	17309.5	37678.9
1884	A	12271	38797.4
1885	A	20668.3	11659.1
1886	A	9286.7	31024.4
1887	A	23085.4	37716.3
1888	A	10293.9	3280.2
1889	A	21044.4	30112.5
1890	A	19746.6	10682.7
1891	A	15181	44585.4
1892	A	11470.8	24413.2
1893	A	10621.9	1047.7
1894	A	5393.8	6335
1895	A	23069.5	31027.9
1896	A	14055	10366.3
1897	A	26734	15733.9
1898	A	16143.5	9533.8
1899	A	20668.8	9989.7
1900	A	15059.4	29295.9
1901	A	8691.4	36576.4
1902	A	9621.5	66124.1
1903	A	10996.8	30920
1904	A	20091.4	19897.5
1905	A	22835.7	15781.5
1906	A	18833.8	53739.2
1907	A	23081.7	34971.8
1908	A	585.7	12200.5
1909	A	1759.2	11316
1910	A	19383.8	12472.1
1911	A	11940.3	26144.1
1912	A	23508.7	31071.3
1913	A	21771.5	35642.4
1914	A	11368	28853.1
1915	A	13007.4	16620.2
1916	A	7901.7	57982.1
1917	A	23089.3	24325.4
1918	A	13540.2	46803
1919	A	15108.2	73168.6
1920	A	1973.6	61450.7
1921	A	23454	31406.1
1922	A	18470.6	37119.2
1923	A	21582	12792.4
1924	A	8933.8	31729.7
1925	A	8243	29513.1
1926	A	15790	31472.2
1927	A	9636.7	7014.3
1928	A	12711.6	15621.3
1929	A	1046	10153.1
1930	A	22702.1	19679.8
1931	A	13373	9848.4
1932	A	5296.8	5251.7
1933	A	18540.7	8032.4
1934	A	13831.9	5080.5
1935	A	16278.7	22322.6
1936	A	7213.1	7621.6
1937	A	15795.6	29331.5
1938	A	21347.3	43183.3
1939	A	23845.1	32830.5
1940	A	1260.3	13069.4
1941	A	25470.4	29821.5
1942	A	3622.5	60652.4
1943	A	8217.6	54398.9
1944	A	21232.6	38019.5
1945	A	26505.4	15987.9
1946	A	21944.4	41688.1
1947	A	12046.1	38813
1948	A	23442.9	16088.9
1949	A	10796.7	23956.5
1950	A	19997.8	9806.6
1951	A	15735.1	31670.2
1952	A	8701.6	28587.3
1953	A	18860.6	11198.1
1954	A	4925.5	6939.1
1955	A	15173.6	36378.6
1956	A	17852.1	7794.5
1957	A	3364.7	7311.9
1958	A	5702.6	11558.5
1959	A	16769.2	32013
1960	A	7878.3	35792.7
1961	A	23387.5	25710.7
1962	A	15344.1	29202.5
1963	A	13895.5	30020.6
1964	A	12497.6	7097.2
1965	A	17558.7	8890.9
1966	A	8773	14481.2
1967	A	12686	15716
1968	A	11203.1	62835
1969	A	24263.9	16546.6
1970	A	22098.7	23030.9
1971	A	12530.6	41692.8
1972	A	16553.2	33819.5
1973	A	11296.9	50591.6
1974	A	25548.4	13734.9
1975	A	24575.5	32205.1
1976	A	26804.4	17782.4
1977	A	22116.8	18784.4
1978	A	13553.9	9746.8
1979	A	15538.6	31989.5
1980	A	22392.3	35449.7
1981	A	13096.7	28972.2
1982	A	4816.6	6343.8
1983	A	13051.8	40065.2
1984	A	22952.9	36971.3
1985	A	13001	10522.5
1986	A	10314.1	40038.1
1987	A	10674.9	932.8
