1076	A	1454.16	269.9
1077	A	1061.92	1887.02
1078	A	1511.34	1026.89
1079	A	20.6	1545.05
1080	A	1977.93	935.05
1081	A	1322.33	72.47
1082	A	1579.03	967.7
1083	A	1224.83	1410.75
1084	A	1446.73	1072.39
1085	A	1643.56	1191.59
1086	A	106.26	1569.03
1087	A	1658.75	1862.5
1088	A	1101.63	627.8
1089	A	90.41	886.15
1090	A	338.11	1085.93
1091	A	1255.17	747.18
1092	A	1700.15	437.32
1093	A	1543.54	327.41
1094	A	1427.44	1819.56
1095	A	1682.31	148.26
1096	A	852.09	1679.6
1097	A	910.13	168.72
1098	A	1260.69	1969.48
1099	A	994.08	1066.95
1100	A	1025.65	453.76
1101	A	987.92	1319.98
1102	A	396.46	435.72
1103	A	1924.47	1939.71
1104	A	508.2	402.57
1105	A	1632.63	1083.14
1106	A	564.78	507.33
1107	A	729.99	945.01
1108	A	1041.79	1712.19
1109	A	254.03	1364.41
1110	A	997.19	504.22
1111	A	471.42	1356.04
1112	A	1107.61	1030.95
1113	A	608.08	98.56
1114	A	929.06	30.52
1115	A	1572.04	800.9
1116	A	527.6	467.68
1117	A	1873.79	1878.54
1118	A	1183.32	1930.09
1119	A	422.84	1982.13
1120	A	1151.18	1734.27
1121	A	1945.79	1836.54
1122	A	856.81	769.7
1123	A	810.33	952.65
1124	A	124.85	1122.78
1125	A	1464.16	974.15
1126	A	1286.92	755.35
1127	A	85.2	1994.92
1128	A	1284.16	1786.82
1129	A	1040.84	100.14
1130	A	665.14	1368.51
1131	A	592.31	736.7
1132	A	349.3	341.96
1133	A	1520.17	561.68
1134	A	1403.41	779.61
1135	A	879.09	457.57
1136	A	1009.22	861.22
1137	A	694.42	503.99
1138	A	1033.78	1966.69
1139	A	1052.14	1991.71
1140	A	1202.1	1303.47
1141	A	1967.55	1586.88
1142	A	1221.71	847.56
1143	A	1993.13	267.48
1144	A	255.61	1920.81
1145	A	952.78	178.22
1146	A	1493.22	1492.52
1147	A	890.77	210.62
1148	A	384.25	1146.56
1149	A	1311.31	1913.91
1150	A	1098.44	1612.41
1151	A	606.08	255.66
1152	A	1352.14	534.18
1153	A	941.19	354.89
1154	A	117.52	1715.67
1155	A	385.87	699.13
1156	A	734.81	544.61
1157	A	925.26	904.71
1158	A	509.28	1046.22
1159	A	321.97	681.07
1160	A	662.89	900.06
1161	A	98.44	180.27
1162	A	537.01	425.65
1163	A	1469.73	1767.65
1164	A	921.81	1419
1165	A	729.47	1331.79
1166	A	1551.38	1359.56
1167	A	362.5	1651.11
1168	A	632.3	2002.34
1169	A	518.46	1070.71
1170	A	633.79	626.64
1171	A	839.76	1715.63
1172	A	1020.25	116.67
1173	A	1106.77	1714.45
1174	A	1593.18	360.1
1175	A	337.8	570.42
1176	A	985.25	544.14
1177	A	1758.2	341.39
1178	A	1253.8	1508.08
1179	A	1924.66	857.21
1180	A	11.69	1578.65
1181	A	1661.8	233.72
1182	A	719.18	1400.78
1183	A	1869.07	1270.32
1184	A	10.02	1683.73
1185	A	1070.91	1829.46
1186	A	864.17	1125.22
1187	A	583.85	540.47
1188	A	1257.62	451.83
1189	A	1353.97	162.22
1190	A	863.25	1115.98
1191	A	1645.08	1722.71
1192	A	103.07	417.96
1193	A	68.96	496.89
1194	A	1718.57	1076.7
1195	A	1712.93	285.82
1196	A	768.2	65.86
1197	A	36.55	2002.6
1198	A	1805.85	1909.73
1199	A	721.46	239.54
1200	A	623.41	1558.07
1201	A	792.62	159.15
1202	A	1695.09	465.83
1203	A	1747.92	75.66
1204	A	539.36	42.02
1205	A	487.86	1308.04
1206	A	611.08	277.39
1207	A	733.23	650.7
1208	A	1309.74	156.97
1209	A	304.71	1592.91
1210	A	1094.69	1157.97
1211	A	1048.16	250.25
1212	A	1339.85	472.12
1213	A	691.35	1992.74
1214	A	37.49	424.99
1215	A	324.84	649.83
1216	A	826.28	767.21
1217	A	729.26	433.28
1218	A	88.66	534.77
1219	A	1352.25	566.09
1220	A	1432.1	199.27
1221	A	1356	374.71
1222	A	524.82	588.2
1223	A	484.86	638.37
1224	A	1020.6	1346.49
1225	A	1952.28	11.83
1226	A	1080.52	395.74
1227	A	1268.61	691.9
1228	A	1852.13	1502.38
1229	A	1337.24	1611.58
1230	A	347.35	157.9
1231	A	1433.63	1794.12
1232	A	1824.69	1133.73
1233	A	754.63	1679.49
1234	A	1844.64	925.01
1235	A	1838.98	982.28
1236	A	1419.78	967.08
1237	A	380.62	1820.9
1238	A	1097.29	1123.04
1239	A	512.84	1328.66
1240	A	199.73	941.24
1241	A	1098.65	302.07
1242	A	1715.55	395.07
1243	A	1344.29	76.13
1244	A	938.27	1775.29
1245	A	1701.36	1925.03
1246	A	630.63	673.42
1247	A	1753.19	827.37
1248	A	1625.79	1795.61
1249	A	563.12	84.38
1250	A	1468.56	987.81
1251	A	1362.3	180.17
1252	A	1792.27	338.73
1253	A	1496.46	308.57
1254	A	1907.76	478.12
1255	A	1019.81	1408.39
1256	A	1545.47	1058.52
1257	A	1192.69	648.15
1258	A	1146.92	248.38
1259	A	1151.92	143.79
1260	A	1318.52	1895.43
1261	A	1410.65	1687.44
1262	A	747.36	773.1
1263	A	789.97	1424.63
1264	A	240.39	307.75
1265	A	1893.07	1070.79
1266	A	692.26	1687.37
1267	A	118.2	47.87
1268	A	681.81	1295.83
1269	A	20.38	1676.58
1270	A	324.53	1693.22
1271	A	1541.89	1036.2
1272	A	907.49	224.65
1273	A	1388.27	1204.74
1274	A	1033.47	1434.4
1275	A	387.27	58.52
1276	A	1313.99	572.32
1277	A	871.77	60.88
1278	A	190.99	203.14
1279	A	1224.11	1220.47
1280	A	546.34	1664.43
1281	A	1231.61	313.01
1282	A	1251.57	2010.8
1283	A	906.53	1624.55
1284	A	508.17	1710.68
1285	A	563.9	111.8
1286	A	594.88	77.03
1287	A	1343.13	1091.09
1288	A	716.51	242.8
1289	A	14.51	1621.95
1290	A	724.68	1577.26
1291	A	595.74	743.26
1292	A	27.03	948.08
1293	A	390.7	1284.16
1294	A	1964.72	929.26
1295	A	382.4	1792.37
1296	A	78.3	525.65
1297	A	1410.84	1667.52
1298	A	1257.53	752.13
1299	A	1580.01	274.9
1300	A	78.08	775.52
1301	A	550.93	1524.22
1302	A	1014.59	531.49
1303	A	1201.84	857.43
1304	A	1987.86	704.69
1305	A	1938.74	332.75
1306	A	30.46	972.96
1307	A	1926.93	655.61
1308	A	975.27	363.68
1309	A	1993.14	668.37
1310	A	965.96	267.55
1311	A	1709	1861.07
1312	A	146.43	1413.39
1313	A	483.23	1289.3
1314	A	1246.01	387.64
1315	A	1572.43	1609.49
1316	A	1926.18	1566.54
1317	A	1162.64	1464.23
1318	A	58.65	771.16
1319	A	1387.64	1873.65
1320	A	1491	331.63
1321	A	653.74	440.06
1322	A	536.3	1769.42
1323	A	1986.22	1734.45
1324	A	1364.71	1991.24
1325	A	1003.09	136.16
1326	A	1629.97	119.38
1327	A	115.76	1473.66
1328	A	525.19	505.71
1329	A	1105.63	792.81
1330	A	1156.81	1102.65
1331	A	390.12	530.27
1332	A	249.38	743.57
1333	A	1117.64	180.21
1334	A	175.76	1215.64
1335	A	1509.4	481.48
1336	A	1355.25	22.47
1337	A	1796.45	413.5
1338	A	1220.49	895.57
1339	A	1497.11	545.83
1340	A	1085.81	1340.78
1341	A	196.99	1591.3
1342	A	1911.63	618.33
1343	A	1277.55	1380.5
1344	A	651.86	1338.99
1345	A	1984.28	959.93
1346	A	1232.13	1764.88
1347	A	675.46	1597.3
1348	A	512.08	1709.81
1349	A	1724.31	460.95
1350	A	1474.71	10.92
1351	A	874.84	715.47
1352	A	662.17	1481.28
1353	A	714.42	564.85
1354	A	511.85	1591.75
1355	A	851.46	53.35
1356	A	1138.47	1944.86
1357	A	1614.81	1562.35
1358	A	1407.16	608.74
1359	A	1795.85	640.27
1360	A	990.96	247.43
1361	A	1276.27	1675.87
1362	A	502.17	1311.2
1363	A	1752.4	387.01
1364	A	1090.09	1135.13
1365	A	1406.72	1601.16
1366	A	1019.91	1406.93
1367	A	1476.2	1495.84
1368	A	261.16	223.01
1369	A	1698.04	922.7
1370	A	254.99	1116.96
1371	A	581.76	602.66
1372	A	165.77	522.83
1373	A	1873.26	841.27
1374	A	681.82	828.76
1375	A	740.87	91.58
1376	A	1251.95	390.12
1377	A	471.87	445.25
1378	A	233.03	1697.02
1379	A	1633.91	385.74
1380	A	1790.05	1222.22
1381	A	288.12	1184.31
1382	A	137.94	1791.2
1383	A	1209.42	1343.51
1384	A	55.66	1973.62
1385	A	793.93	120.65
1386	A	1918.01	1708.1
1387	A	832.6	1779.96
1388	A	1716.59	1684.98
1389	A	403.7	1867.6
1390	A	1038.36	272.6
1391	A	136.85	238.45
1392	A	642.86	802.29
1393	A	1445.57	878.5
1394	A	133.4	450.78
1395	A	505.99	576.23
1396	A	30.84	235.48
1397	A	479.24	640.83
1398	A	148.76	285.8
1399	A	802.22	698.29
1400	A	172.04	1569.19
1401	A	970.59	1343.59
1402	A	1102.42	333.88
1403	A	1450.91	54.13
1404	A	1160.25	1918.26
1405	A	11.54	1652.55
1406	A	1226.95	741.84
1407	A	981.92	1165.48
1408	A	597.35	1936.6
1409	A	1213.54	674.43
1410	A	1458.99	1348.65
1411	A	954.17	1705.21
1412	A	1488.86	1003.19
1413	A	1897.14	540
1414	A	1680.78	513.81
1415	A	1483.72	1463.15
1416	A	1085.86	1557.87
1417	A	1722	770.41
1418	A	1539.06	370.27
1419	A	1000.04	412.56
1420	A	786.25	1176.94
1421	A	429.76	1659.96
1422	A	1295.59	1550.3
1423	A	1108.55	1594.38
1424	A	95.69	1863.45
1425	A	627.72	1255.72
1426	A	173.19	628.14
1427	A	419.54	2004.08
1428	A	1298.11	346.12
1429	A	1087.42	111.68
1430	A	1342.34	1212.04
1431	A	686.38	1115.54
1432	A	1058.9	609.13
1433	A	1146.16	1028.99
1434	A	1513.67	417.28
1435	A	1558.67	669.01
1436	A	56.64	1653.49
1437	A	1988.47	1123.42
1438	A	697.61	442.53
1439	A	1317	1335.51
1440	A	748.28	820.68
1441	A	1465.21	169.27
1442	A	812.75	1413.61
1443	A	748.41	903.01
1444	A	896.74	189.78
1445	A	1568.24	663.97
1446	A	107.97	1905.66
1447	A	77.68	883.3
1448	A	247.43	1999.89
1449	A	447.94	1220.65
1450	A	559.56	602.08
1451	A	1649.71	1540.66
1452	A	1570.85	612.02
1453	A	1218.78	612.38
1454	A	1213.02	745.58
1455	A	908.87	275.43
1456	A	1540.95	1260.39
1457	A	1225.7	1871.01
1458	A	420.89	1035.45
1459	A	578.19	717.24
1460	A	1822.63	1323.24
1461	A	1260.72	748.21
1462	A	553.59	1016.32
1463	A	2002.21	1884.25
1464	A	1113.57	953.98
1465	A	972.66	1959
1466	A	1150.12	980.06
1467	A	433.52	1814.78
1468	A	601.84	195.73
1469	A	354.01	1011.91
1470	A	1121.9	1258.99
1471	A	1281.28	714.72
1472	A	1377.03	661.21
1473	A	1322.76	1267.43
1474	A	565.47	1852.94
1475	A	1056.16	774.87
1476	A	2006.05	1632.69
1477	A	1834.17	951.31
1478	A	157.27	835.24
1479	A	1850.37	1084.61
1480	A	760.84	864.7
1481	A	1672.48	273.48
1482	A	1632.44	1078.69
1483	A	1973.01	1316.33
1484	A	1750.69	464.06
1485	A	1952.32	1724.57
1486	A	935.4	482.36
1487	A	1323.48	866.34
1488	A	1625.3	1707.36
1489	A	1862.44	1566.26
1490	A	1384.92	1919.14
1491	A	1893.64	1231.14
1492	A	877.13	298.18
1493	A	1047.12	1243.26
1494	A	1640.65	340.71
1495	A	1920.68	1376.89
1496	A	1590.15	1052.81
1497	A	692.39	924.57
1498	A	2002.66	662.74
1499	A	222.15	1056.26
1500	A	1659.99	235.85
1501	A	507.15	763.95
1502	A	1868.93	366.86
1503	A	132.21	941.64
1504	A	968.63	196.64
1505	A	722.29	1130.89
1506	A	1284.33	134.81
1507	A	94.58	366.15
1508	A	1365.48	998.32
1509	A	1200.99	247.49
1510	A	363.57	1508.17
1511	A	1237.14	1119.86
1512	A	1919.62	1217.22
1513	A	428.45	612.89
1514	A	1699.75	1653.87
1515	A	406.28	193.47
1516	A	221.67	1630.09
1517	A	1643.43	150.63
1518	A	792.7	627.12
1519	A	952.47	363.93
1520	A	1743.51	1898.74
1521	A	1175.73	1818.46
1522	A	1651.62	560.93
1523	A	1055.66	52.29
1524	A	1894.32	1999.18
1525	A	92.95	1418.03
1526	A	1962.47	1423.09
1527	A	1468.7	592.53
1528	A	1042.25	1632.49
1529	A	230.45	1968.58
1530	A	153.47	6.72
1531	A	218.41	863.19
1532	A	1523.31	1084.61
1533	A	2005.92	1513.08
1534	A	897.06	945.55
1535	A	1095.62	1113.73
1536	A	1445.01	1437.65
1537	A	594.43	1562.14
1538	A	281.04	993.22
1539	A	1899.16	561.76
1540	A	725.8	830.67
1541	A	2002.14	1645.75
1542	A	485.44	950.53
1543	A	615.68	633.64
1544	A	1130.24	1142.81
1545	A	1733.78	463.43
1546	A	1263.77	317.82
1547	A	1715.95	1364.93
1548	A	1331.96	196.91
1549	A	1671.91	1694.91
1550	A	21.2	817.77
1551	A	55.93	79.94
1552	A	108.05	360.53
1553	A	995.04	1433.12
1554	A	1781.77	800.4
1555	A	1007.31	1300.1
1556	A	209.11	555.05
1557	A	1436.95	987.91
1558	A	1532.2	1735.7
1559	A	1286.65	1665.75
1560	A	1762.75	1328.22
1561	A	538.57	49.87
1562	A	967.18	144.04
1563	A	1885.47	1673.08
1564	A	1739.18	1650.35
1565	A	440.01	178.56
1566	A	311.35	1639.17
1567	A	707.72	1317.53
1568	A	1849.22	1563.88
1569	A	1031.41	1982.18
1570	A	832.07	1135.3
1571	A	289.72	1114.88
1572	A	181.03	148.2
1573	A	1338.01	1748.6
1574	A	1557.85	436.29
1575	A	1838.08	515.7
1576	A	543.65	419.39
1577	A	483.78	1973.18
1578	A	1071.83	6.06
1579	A	1112.76	1964.01
1580	A	475.06	1321.96
1581	A	1693.93	131.43
1582	A	360.39	828.75
1583	A	988.76	569.94
1584	A	1847.33	119.42
1585	A	1138.7	1968.32
1586	A	704.29	1304.47
1587	A	833.68	627.45
1588	A	1038.5	1423.69
1589	A	1868.84	818.97
1590	A	806.03	136.88
1591	A	115.23	1302.9
1592	A	1812.27	1924.32
1593	A	1634.92	1891.96
1594	A	1155.4	734.54
1595	A	245.7	1843.16
1596	A	451.12	1067.4
1597	A	1507.12	1510.11
1598	A	1441.37	158.3
1599	A	754.49	1352.28
1600	A	1159.45	768.08
1601	A	1901.26	1438.43
1602	A	1297.59	1869.76
1603	A	1811.41	1239.18
1604	A	1585.71	1856.33
1605	A	934.69	1648.14
1606	A	137.22	293.79
1607	A	1157.98	338.18
1608	A	1206.73	391.03
1609	A	319.16	436.07
1610	A	1193.83	1096.8
1611	A	1414.54	1112.79
1612	A	1873.72	1295.54
1613	A	1517.2	1636.89
1614	A	1797.35	1323.56
1615	A	1186.07	880.2
1616	A	669.19	516.55
1617	A	1659.53	37.95
1618	A	235.61	676.8
1619	A	5.31	1942.51
1620	A	112.91	395.73
1621	A	306.25	1299.07
1622	A	1799.85	597.56
1623	A	1705.94	157.33
1624	A	1909.41	1168.94
1625	A	303.38	1050.34
1626	A	1839.14	318.42
1627	A	158.45	62.65
1628	A	1353.53	788.47
1629	A	1564.71	2.05
1630	A	352.56	174.52
1631	A	1441.84	262.15
1632	A	670.26	54.49
1633	A	978.95	1620.67
1634	A	634.26	1120.03
1635	A	102.57	529.93
1636	A	385.72	376.65
1637	A	323.16	798.1
1638	A	790.55	115.48
1639	A	1312.94	1276.15
1640	A	1589.6	1359.87
1641	A	1727.48	628.41
1642	A	1020.18	135.74
1643	A	1041.06	350.77
1644	A	358.1	1596.88
1645	A	684.42	1447.14
1646	A	1112.09	3.26
1647	A	1589.95	1938.39
1648	A	953.9	44.1
1649	A	628.81	1745.37
1650	A	1618.61	85.27
1651	A	1523.07	789.38
1652	A	1066.37	1773.45
1653	A	664.61	1462.48
1654	A	1995.26	1360.35
1655	A	1272.1	1238.06
1656	A	1475.53	288.56
1657	A	412.45	992.68
1658	A	447.04	813.43
1659	A	1241.97	534.52
1660	A	1013.42	628.18
1661	A	1262.57	1037.38
1662	A	435.61	655.42
1663	A	1417.84	382.46
1664	A	786.71	384.77
1665	A	1844.2	746.44
1666	A	1486.67	1567.58
1667	A	1657.54	1504.33
1668	A	1836.81	938.1
1669	A	1562.04	1246.73
1670	A	1471.12	1578.58
1671	A	355.51	997.75
1672	A	324.77	1446.36
1673	A	1971.62	823.53
1674	A	1590.82	597.27
1675	A	1491.36	140.47
1676	A	802.14	94.29
1677	A	731.94	990.44
1678	A	822.7	485.69
1679	A	353.77	410.95
1680	A	355.61	282.16
1681	A	675.78	1610.49
1682	A	1516.15	525.66
1683	A	1751.39	1907.95
1684	A	631.02	908.11
1685	A	1155.88	1508.94
1686	A	1251.39	1995.24
1687	A	1063.4	1434.84
1688	A	272.66	264.82
1689	A	712.61	989.25
1690	A	683.81	594.31
1691	A	791.64	189.44
1692	A	893.41	1703.74
1693	A	1944.3	1392.38
1694	A	835.63	667.1
1695	A	681.64	1351.12
1696	A	584.33	1151.09
1697	A	891.12	1188.97
1698	A	902.81	745.03
1699	A	1481.6	1799.11
1700	A	1694.97	63.67
1701	A	192.51	682.71
1702	A	1441.39	1982.42
1703	A	889.08	806.9
1704	A	1030.89	1297.11
1705	A	717.77	557.88
1706	A	1773.08	1364.52
1707	A	1727.14	1761.3
1708	A	1490.51	486.34
1709	A	717.07	1812.41
1710	A	581.36	359.02
1711	A	1072.32	1963.92
1712	A	226.48	1804.76
1713	A	924.61	100.3
1714	A	1104.11	1874.43
1715	A	532.03	1527.63
1716	A	783.21	913.5
1717	A	1294.28	620.14
1718	A	401.8	108.94
1719	A	748.05	910.99
1720	A	814.66	1137.4
1721	A	361.48	1538.53
1722	A	1949.33	123.76
1723	A	1578.04	1219.81
1724	A	1423.95	1129.82
1725	A	1698.45	416.47
1726	A	27.96	1669.19
1727	A	1217.75	1335.95
1728	A	991.35	228.59
1729	A	456.23	1636.63
1730	A	1057.81	788.77
1731	A	1702.79	1156.46
1732	A	765.07	1190.14
1733	A	1774.67	859.58
1734	A	70.24	1107
1735	A	1359.5	1381.58
1736	A	1738.29	1806.08
1737	A	997.75	1443.96
1738	A	1997.53	1533.79
1739	A	14.59	102.72
1740	A	226.71	1704.8
1741	A	676.35	1974.29
1742	A	175.98	115.56
1743	A	1499.68	1114.02
1744	A	1695.75	1958.33
1745	A	1628.79	173.21
1746	A	1652.71	1111.42
1747	A	1853.18	25.88
1748	A	1434.61	1205.02
1749	A	773.45	759.19
1750	A	349.09	718.47
1751	A	1149.57	316.95
1752	A	1770.33	316.88
1753	A	678.18	221.88
1754	A	671.44	1773.78
1755	A	1338.42	1457.56
1756	A	214	353.51
1757	A	1409.92	1353.01
1758	A	112.42	1728.5
1759	A	980.48	649.51
1760	A	1690.46	660.65
1761	A	1163.83	111.91
1762	A	1478.21	1186.28
1763	A	1728.87	626.87
1764	A	1952.9	971.87
1765	A	9.36	792.51
1766	A	760.34	1255.4
1767	A	1753.63	1508.25
1768	A	555.23	359.4
1769	A	203.97	1859.1
1770	A	1437.38	1277.8
1771	A	442.58	1921.97
1772	A	619.91	171.24
1773	A	1959.21	1299.2
1774	A	1701.5	500.17
1775	A	1913.46	1706.11
1776	A	224.54	123.94
1777	A	1068.73	1688.44
1778	A	1554.64	1037.67
1779	A	838.74	584.04
1780	A	588.01	51.32
1781	A	268.98	1699.57
1782	A	1764.43	545.91
1783	A	697.22	958.59
1784	A	599.88	1901.67
1785	A	797.79	1753.03
1786	A	1524.53	1121.38
1787	A	1212.13	412.66
1788	A	218.07	1241.85
1789	A	1491.99	1306.97
1790	A	1227.07	429.68
1791	A	925.37	1452.73
1792	A	1058.41	303.24
1793	A	567.97	636.4
1794	A	186.67	65.19
1795	A	1953.61	1517.56
1796	A	1520.66	1619.92
1797	A	1271.1	1386.06
1798	A	1008.82	743.01
1799	A	157.54	74.01
1800	A	1474.02	1000.62
1801	A	699.32	1799.83
1802	A	1702.38	160.44
1803	A	181.58	1103.16
1804	A	911.81	656.07
1805	A	1470.38	312.78
1806	A	1545.67	1531.77
1807	A	1356.97	158.33
1808	A	1125.95	816.25
1809	A	641.16	1461.18
1810	A	1977.94	60.82
1811	A	771.92	534.69
1812	A	1948.06	1280.23
1813	A	232.37	1904.61
1814	A	1850.29	1826.07
1815	A	1403.83	1475.06
1816	A	1084.31	1417.99
1817	A	1832.95	226.45
1818	A	1730.36	1125.54
1819	A	1750.35	897.97
1820	A	121.66	1464.81
1821	A	1724.59	1530.6
1822	A	594.81	1640.82
1823	A	1971.89	1988.88
1824	A	262.95	1112.77
1825	A	260.11	192.57
1826	A	101.84	696.36
1827	A	96.07	1413.2
1828	A	228.7	164.63
1829	A	1851.77	422.16
1830	A	1928.07	276.97
1831	A	1252.87	1085.73
1832	A	1252.24	1995.32
1833	A	1228.47	127.69
1834	A	1698.82	1130.52
1835	A	427.97	0.42
1836	A	1065.9	1743.19
1837	A	1339.52	513.13
1838	A	336.22	1241.32
1839	A	1939.88	307.24
1840	A	1308.34	243.49
1841	A	1641.65	737.52
1842	A	1565.96	1211.26
1843	A	1373.21	387.95
1844	A	1321.92	419.75
1845	A	1997.75	1565.73
1846	A	1273.77	1328.19
1847	A	969.91	1844.69
1848	A	211.94	638.86
1849	A	278.37	599.49
1850	A	412.35	1844.2
1851	A	290.06	1132.43
1852	A	684.79	259.69
1853	A	1126.67	358.65
1854	A	1356.84	1582.94
1855	A	1076.98	987.38
1856	A	224.75	1544.53
1857	A	1113.81	1684.58
1858	A	635.32	515.35
1859	A	1519.77	40.98
1860	A	622.11	840.52
1861	A	805.77	1279.07
1862	A	1132.77	862.24
1863	A	726.65	1737.72
1864	A	773.29	1494.82
1865	A	301.19	1697.36
1866	A	962.95	1340.39
1867	A	1894.89	1464.14
1868	A	1953.42	509.22
1869	A	52.73	1306.27
1870	A	84.59	1014.56
1871	A	1031.11	1738.97
1872	A	1342.76	1010.37
1873	A	1340.98	1729.24
1874	A	214.37	1285.33
1875	A	1209.38	1696.58
1876	A	1119.09	237.39
1877	A	1977.39	1571.83
1878	A	1038.42	1010.99
1879	A	1999.67	1822.56
1880	A	1533.05	1388.95
1881	A	1585.37	1862.02
1882	A	1281.75	1379.62
1883	A	24.43	884.36
1884	A	1649.64	1649.67
1885	A	1731.15	126.1
1886	A	462.63	213.5
1887	A	1956.39	1607.54
1888	A	1809.42	1066.8
1889	A	1936.31	122.4
1890	A	1521.26	997.41
1891	A	1523.34	1487.96
1892	A	285.45	604.61
1893	A	578.27	725.56
1894	A	1363	323.06
1895	A	425.72	942.44
1896	A	509.55	230.17
1897	A	1773.22	695.64
1898	A	1429.2	1169.09
1899	A	457.22	1963.14
1900	A	985.93	456.62
1901	A	79.6	564.7
1902	A	1554.17	1083.28
1903	A	1233.96	905.59
1904	A	281	369.84
1905	A	1762.41	1971.62
1906	A	1074.68	1877.26
1907	A	301.3	535.64
1908	A	1865.61	97.41
1909	A	1576.57	677.14
1910	A	801.35	1298.87
1911	A	1521.36	1326.58
1912	A	1223.95	788.72
1913	A	1616.54	232.46
1914	A	440.27	1260.75
1915	A	178.35	640.33
1916	A	609.58	1973.16
1917	A	1136.47	1064.64
1918	A	917.81	958.64
1919	A	1933.78	1202.17
1920	A	1370.65	1672.68
1921	A	444.56	993.16
1922	A	560.65	454.1
1923	A	1867.76	632.29
1924	A	1928.87	1237.59
1925	A	830.02	1331.79
1926	A	1592.52	1780.08
1927	A	1161.8	1687.06
1928	A	935.26	753.01
1929	A	1340.75	765.46
1930	A	1466.73	1001.5
1931	A	465.32	1020.25
1932	A	191.49	1122.08
1933	A	1362.04	1101.51
1934	A	740.8	1236.66
1935	A	1617.82	906.98
1936	A	163.63	374.4
1937	A	1306.49	1128.67
1938	A	854.31	528.21
1939	A	765.93	769.85
1940	A	920.96	984.25
1941	A	303.58	1202.69
1942	A	430.73	846.56
1943	A	1047.81	829.5
1944	A	811.37	1449.4
1945	A	129.38	164.8
1946	A	1617.88	1168.33
1947	A	1735.44	369.15
1948	A	1207.36	1424.3
1949	A	801.67	1438.57
1950	A	1092.05	766.24
1951	A	1891.49	692.21
1952	A	1619.77	1923.05
1953	A	1168.16	1218.12
1954	A	473.58	33.13
1955	A	832.75	407.05
1956	A	1987.08	570.9
1957	A	1844.49	482.48
1958	A	697.92	1262.63
1959	A	589.53	1344.93
1960	A	74.28	532.54
1961	A	290.15	1291.4
1962	A	1107.28	1453.02
1963	A	1289.1	995.3
1964	A	638.96	937.34
1965	A	1921.31	1430.01
1966	A	1726.54	1327.37
1967	A	1677.8	154.72
1968	A	1092.76	1611.37
1969	A	1582.92	507.68
1970	A	1678.4	1829.69
1971	A	355.92	778.24
1972	A	616.65	1722.33
1973	A	177.72	1046.98
1974	A	1323.83	1252.96
1975	A	1671.24	1944.73
1976	A	834.78	1456.74
1977	A	1364.29	559.52
1978	A	476.09	600.1
1979	A	1584.93	166.74
1980	A	633.95	172.86
1981	A	579.16	1536.25
1982	A	111.82	1402.74
1983	A	680.51	659.72
1984	A	893.1	1689.77
1985	A	1389.72	1086.54
1986	A	1679.71	81.85
1987	A	1666.53	244.59
1988	A	176.62	1511.91
1989	A	674.74	1384.95
1990	A	1275.31	242.11
1991	A	1671.47	1386.01
1992	A	1266.1	1976.58
1993	A	595.23	269.8
1994	A	1963.08	1118.28
1995	A	1678.63	492.67
1996	A	26.44	1416.18
1997	A	1873.73	1505.55
1998	A	1250.53	819.67
1999	A	666.42	1213.91
2000	A	1041.82	1518
2001	A	153.88	1634.06
2002	A	1863.24	584.69
2003	A	265.02	752.93
2004	A	1790.21	1119.7
2005	A	382.9	964.19
2006	A	1925.35	199.99
2007	A	891.44	391.84
2008	A	501.39	1193.15
2009	A	270.14	135.25
2010	A	807.51	410.71
2011	A	696.64	1774.82
2012	A	11.14	897.05
2013	A	1060.11	263.53
2014	A	208.12	160.98
2015	A	994.07	1356.95
2016	A	845.49	1460.84
2017	A	343.13	1757.31
2018	A	88.23	37.41
2019	A	1522.77	681.41
2020	A	1711.55	1842.31
2021	A	479.6	843.38
2022	A	735.39	714.44
2023	A	567.31	1826.45
2024	A	524.74	1481.89
2025	A	1004.16	57.37
2026	A	549.53	531.17
2027	A	406.4	631.11
2028	A	821.36	379.07
2029	A	1622.92	966.19
2030	A	1524.59	1.49
2031	A	544.81	1629.23
2032	A	125.63	1025.95
2033	A	118.7	464.51
2034	A	1856.86	1134.13
